Date,Ticker,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK
2021-01-15,ICBP,,,,,,,8377.265932291666,,,,,,,,,,,,,,,8444.463252604166,,,,,,,,,,,,,,,8354.866825520832,,,,,,,,,,,,,,,8399.6650390625,,,,,,,,,,,,,,,6773600.0,,,,,,,,
2021-01-18,ICBP,,,,,,,8399.66517857143,,,,,,,,,,,,,,,8646.055357142857,,,,,,,,,,,,,,,8399.66517857143,,,,,,,,,,,,,,,8623.65625,,,,,,,,,,,,,,,15779400.0,,,,,,,,
2021-01-19,ICBP,,,,,,,8690.853155048077,,,,,,,,,,,,,,,8870.046003605768,,,,,,,,,,,,,,,8623.655836838941,,,,,,,,,,,,,,,8735.6513671875,,,,,,,,,,,,,,,34368300.0,,,,,,,,
2021-01-20,ICBP,,,,,,,8735.651420179263,,,,,,,,,,,,,,,8802.848738796027,,,,,,,,,,,,,,,8601.256782945737,,,,,,,,,,,,,,,8668.4541015625,,,,,,,,,,,,,,,14452800.0,,,,,,,,
2021-01-21,ICBP,,,,,,,8690.852949575718,,,,,,,,,,,,,,,8735.651160656005,,,,,,,,,,,,,,,8578.857421875,,,,,,,,,,,,,,,8578.857421875,,,,,,,,,,,,,,,7065100.0,,,,,,,,
2021-01-22,ICBP,,,,,,,8578.858148499341,,,,,,,,,,,,,,,8601.257255936674,,,,,,,,,,,,,,,8422.064396437994,,,,,,,,,,,,,,,8489.26171875,,,,,,,,,,,,,,,5631500.0,,,,,,,,
2021-01-25,ICBP,,,,,,,8466.861944901315,,,,,,,,,,,,,,,8578.857473273027,,,,,,,,,,,,,,,8354.866416529605,,,,,,,,,,,,,,,8511.66015625,,,,,,,,,,,,,,,8009500.0,,,,,,,,
2021-01-26,ICBP,,,,,,,8578.857473273027,,,,,,,,,,,,,,,8690.853001644737,,,,,,,,,,,,,,,8422.063733552632,,,,,,,,,,,,,,,8511.66015625,,,,,,,,,,,,,,,13587300.0,,,,,,,,
2021-01-27,ICBP,,,,,,,8511.66015625,,,,,,,,,,,,,,,8646.054790296052,,,,,,,,,,,,,,,8422.063733552632,,,,,,,,,,,,,,,8511.66015625,,,,,,,,,,,,,,,9466000.0,,,,,,,,
2021-01-28,ICBP,,,,,,,8511.660260695187,,,,,,,,,,,,,,,8511.660260695187,,,,,,,,,,,,,,,8377.265625,,,,,,,,,,,,,,,8377.265625,,,,,,,,,,,,,,,8804700.0,,,,,,,,
2021-01-29,ICBP,,,,,,,8377.266472785028,,,,,,,,,,,,,,,8422.064689217033,,,,,,,,,,,,,,,8063.678957760989,,,,,,,,,,,,,,,8153.275390625,,,,,,,,,,,,,,,14066800.0,,,,,,,,
2021-02-01,ICBP,,,,,,,8063.679496951219,,,,,,,,,,,,,,,8332.46881351626,,,,,,,,,,,,,,,8063.679496951219,,,,,,,,,,,,,,,8265.271484375,,,,,,,,,,,,,,,6846000.0,,,,,,,,
2021-02-02,ICBP,,,,,,,8287.669099506578,,,,,,,,,,,,,,,8578.857473273027,,,,,,,,,,,,,,,8265.269993832237,,,,,,,,,,,,,,,8511.66015625,,,,,,,,,,,,,,,12534000.0,,,,,,,,
2021-02-03,ICBP,,,,,,,8534.059313867705,,,,,,,,,,,,,,,8556.458419678382,,,,,,,,,,,,,,,8422.063784814323,,,,,,,,,,,,,,,8444.462890625,,,,,,,,,,,,,,,8510200.0,,,,,,,,
2021-02-04,ICBP,,,,,,,8444.463618465148,,,,,,,,,,,,,,,8489.261833947721,,,,,,,,,,,,,,,8265.270756534852,,,,,,,,,,,,,,,8354.8671875,,,,,,,,,,,,,,,6585300.0,,,,,,,,
2021-02-05,ICBP,,,,,,,8354.867923230013,,,,,,,,,,,,,,,8377.267032943766,,,,,,,,,,,,,,,8220.473264947494,,,,,,,,,,,,,,,8265.271484375,,,,,,,,,,,,,,,7215800.0,,,,,,,,
2021-02-08,ICBP,,,,,,,8265.270931705014,,,,,,,,,,,,,,,8310.06914813702,,,,,,,,,,,,,,,8153.275390625,,,,,,,,,,,,,,,8153.275390625,,,,,,,,,,,,,,,11335300.0,,,,,,,,
2021-02-09,ICBP,,,,,,,8198.073344837536,,,,,,,,,,,,,,,8242.871559836649,,,,,,,,,,,,,,,7884.48583984375,,,,,,,,,,,,,,,7884.48583984375,,,,,,,,,,,,,,,35900200.0,,,,,,,,
2021-02-10,ICBP,,,,,,,7929.284065755209,,,,,,,,,,,,,,,8130.876033528646,,,,,,,,,,,,,,,7929.284065755209,,,,,,,,,,,,,,,8063.6787109375,,,,,,,,,,,,,,,19472200.0,,,,,,,,
2021-02-11,ICBP,,,,,,,8063.678403551532,,,,,,,,,,,,,,,8108.476616904596,,,,,,,,,,,,,,,8018.880190198468,,,,,,,,,,,,,,,8041.279296875,,,,,,,,,,,,,,,4249400.0,,,,,,,,
2021-02-15,ICBP,,,,,,,8063.678403551532,,,,,,,,,,,,,,,8086.077510228064,,,,,,,,,,,,,,,8018.880190198468,,,,,,,,,,,,,,,8041.279296875,,,,,,,,,,,,,,,4050100.0,,,,,,,,
2021-02-16,ICBP,,,,,,,8063.678016554532,,,,,,,,,,,,,,,8086.077122156073,,,,,,,,,,,,,,,7884.485171742209,,,,,,,,,,,,,,,7906.88427734375,,,,,,,,,,,,,,,14656600.0,,,,,,,,
2021-02-17,ICBP,,,,,,,7906.88427734375,,,,,,,,,,,,,,,7974.081594148371,,,,,,,,,,,,,,,7884.485171742209,,,,,,,,,,,,,,,7906.88427734375,,,,,,,,,,,,,,,5044600.0,,,,,,,,
2021-02-18,ICBP,,,,,,,7974.081149553572,,,,,,,,,,,,,,,7996.48025390625,,,,,,,,,,,,,,,7839.6865234375,,,,,,,,,,,,,,,7839.6865234375,,,,,,,,,,,,,,,10242500.0,,,,,,,,
2021-02-19,ICBP,,,,,,,7839.687613553779,,,,,,,,,,,,,,,7884.485828488372,,,,,,,,,,,,,,,7660.4947538154065,,,,,,,,,,,,,,,7705.29296875,,,,,,,,,,,,,,,16657400.0,,,,,,,,
2021-02-22,ICBP,,,,,,,7817.28782835145,,,,,,,,,,,,,,,7839.686933876812,,,,,,,,,,,,,,,7727.69140625,,,,,,,,,,,,,,,7727.69140625,,,,,,,,,,,,,,,6220800.0,,,,,,,,
2021-02-23,ICBP,,,,,,,7727.691950212445,,,,,,,,,,,,,,,7727.691950212445,,,,,,,,,,,,,,,7660.49462890625,,,,,,,,,,,,,,,7660.49462890625,,,,,,,,,,,,,,,11933200.0,,,,,,,,
2021-02-24,ICBP,,,,,,,7660.494394644147,,,,,,,,,,,,,,,7817.288139563764,,,,,,,,,,,,,,,7615.696181809971,,,,,,,,,,,,,,,7750.0908203125,,,,,,,,,,,,,,,17672400.0,,,,,,,,
2021-02-25,ICBP,,,,,,,7794.89007835277,,,,,,,,,,,,,,,7839.688297193878,,,,,,,,,,,,,,,7682.89453125,,,,,,,,,,,,,,,7682.89453125,,,,,,,,,,,,,,,7989700.0,,,,,,,,
2021-02-26,ICBP,,,,,,,7660.495421829446,,,,,,,,,,,,,,,7750.091859511662,,,,,,,,,,,,,,,7615.697202988338,,,,,,,,,,,,,,,7682.89453125,,,,,,,,,,,,,,,11519000.0,,,,,,,,
2021-03-01,ICBP,,,,,,,7705.29296875,,,,,,,,,,,,,,,7750.091183684593,,,,,,,,,,,,,,,7682.893861282703,,,,,,,,,,,,,,,7705.29296875,,,,,,,,,,,,,,,4982200.0,,,,,,,,
2021-03-02,ICBP,,,,,,,7705.292733028017,,,,,,,,,,,,,,,7974.082014412716,,,,,,,,,,,,,,,7705.292733028017,,,,,,,,,,,,,,,7794.88916015625,,,,,,,,,,,,,,,13965700.0,,,,,,,,
2021-03-03,ICBP,,,,,,,7794.888979674069,,,,,,,,,,,,,,,7839.687192200931,,,,,,,,,,,,,,,7750.090767147206,,,,,,,,,,,,,,,7817.2880859375,,,,,,,,,,,,,,,9225100.0,,,,,,,,
2021-03-04,ICBP,,,,,,,7862.086721021075,,,,,,,,,,,,,,,7862.086721021075,,,,,,,,,,,,,,,7705.29296875,,,,,,,,,,,,,,,7705.29296875,,,,,,,,,,,,,,,7279700.0,,,,,,,,
2021-03-05,ICBP,,,,,,,7705.292715992647,,,,,,,,,,,,,,,7705.292715992647,,,,,,,,,,,,,,,7615.6962890625,,,,,,,,,,,,,,,7615.6962890625,,,,,,,,,,,,,,,12683100.0,,,,,,,,
2021-03-08,ICBP,,,,,,,7615.6967117537315,,,,,,,,,,,,,,,7660.494927705224,,,,,,,,,,,,,,,7458.902955923508,,,,,,,,,,,,,,,7503.701171875,,,,,,,,,,,,,,,12971400.0,,,,,,,,
2021-03-09,ICBP,,,,,,,7503.701047238645,,,,,,,,,,,,,,,7548.499262446039,,,,,,,,,,,,,,,7436.503724427552,,,,,,,,,,,,,,,7458.90283203125,,,,,,,,,,,,,,,8629600.0,,,,,,,,
2021-03-10,ICBP,,,,,,,7458.902955923508,,,,,,,,,,,,,,,7615.6967117537315,,,,,,,,,,,,,,,7458.902955923508,,,,,,,,,,,,,,,7503.701171875,,,,,,,,,,,,,,,7208800.0,,,,,,,,
2021-03-12,ICBP,,,,,,,7526.100279850746,,,,,,,,,,,,,,,7593.297603777985,,,,,,,,,,,,,,,7503.701171875,,,,,,,,,,,,,,,7503.701171875,,,,,,,,,,,,,,,6857000.0,,,,,,,,
2021-03-15,ICBP,,,,,,,7593.297182329963,,,,,,,,,,,,,,,7772.490036190257,,,,,,,,,,,,,,,7570.898075597426,,,,,,,,,,,,,,,7615.6962890625,,,,,,,,,,,,,,,9366100.0,,,,,,,,
2021-03-16,ICBP,,,,,,,7682.893861282703,,,,,,,,,,,,,,,7727.692076217297,,,,,,,,,,,,,,,7638.095646348111,,,,,,,,,,,,,,,7705.29296875,,,,,,,,,,,,,,,4733700.0,,,,,,,,
2021-03-17,ICBP,,,,,,,7750.090511775363,,,,,,,,,,,,,,,7750.090511775363,,,,,,,,,,,,,,,7660.494089673914,,,,,,,,,,,,,,,7727.69140625,,,,,,,,,,,,,,,6268400.0,,,,,,,,
2021-03-18,ICBP,,,,,,,7772.490053374192,,,,,,,,,,,,,,,7817.288266938308,,,,,,,,,,,,,,,7750.090946592134,,,,,,,,,,,,,,,7794.88916015625,,,,,,,,,,,,,,,8262600.0,,,,,,,,
2021-03-19,ICBP,,,,,,,7794.888749336048,,,,,,,,,,,,,,,7951.68248854683,,,,,,,,,,,,,,,7727.6914325314265,,,,,,,,,,,,,,,7906.88427734375,,,,,,,,,,,,,,,15236900.0,,,,,,,,
2021-03-22,ICBP,,,,,,,7929.28338294529,,,,,,,,,,,,,,,7974.081594148371,,,,,,,,,,,,,,,7884.485171742209,,,,,,,,,,,,,,,7906.88427734375,,,,,,,,,,,,,,,7289500.0,,,,,,,,
2021-03-23,ICBP,,,,,,,8153.273702870245,,,,,,,,,,,,,,,8310.067427925442,,,,,,,,,,,,,,,8153.273702870245,,,,,,,,,,,,,,,8242.8701171875,,,,,,,,,,,,,,,30860800.0,,,,,,,,
2021-03-24,ICBP,,,,,,,8242.871706081081,,,,,,,,,,,,,,,8310.06902977196,,,,,,,,,,,,,,,8108.477058699324,,,,,,,,,,,,,,,8287.669921875,,,,,,,,,,,,,,,12586500.0,,,,,,,,
2021-03-25,ICBP,,,,,,,8242.871944832403,,,,,,,,,,,,,,,8265.271053378143,,,,,,,,,,,,,,,7951.68353373778,,,,,,,,,,,,,,,8018.880859375,,,,,,,,,,,,,,,11930600.0,,,,,,,,
2021-03-26,ICBP,,,,,,,8108.477174192994,,,,,,,,,,,,,,,8153.275390625,,,,,,,,,,,,,,,8041.279849544986,,,,,,,,,,,,,,,8153.275390625,,,,,,,,,,,,,,,7860900.0,,,,,,,,
2021-03-29,ICBP,,,,,,,8153.275935806233,,,,,,,,,,,,,,,8265.271484375,,,,,,,,,,,,,,,8108.477716378727,,,,,,,,,,,,,,,8265.271484375,,,,,,,,,,,,,,,5927500.0,,,,,,,,
2021-03-30,ICBP,,,,,,,8242.87200843664,,,,,,,,,,,,,,,8265.271117155216,,,,,,,,,,,,,,,8086.0782474065945,,,,,,,,,,,,,,,8130.87646484375,,,,,,,,,,,,,,,6974500.0,,,,,,,,
2021-03-31,ICBP,,,,,,,8130.874599290931,,,,,,,,,,,,,,,8242.8701171875,,,,,,,,,,,,,,,7884.484459918478,,,,,,,,,,,,,,,8242.8701171875,,,,,,,,,,,,,,,11218500.0,,,,,,,,
2021-04-01,ICBP,,,,,,,8130.876402103701,,,,,,,,,,,,,,,8198.073727740923,,,,,,,,,,,,,,,7996.48175082926,,,,,,,,,,,,,,,8018.880859375,,,,,,,,,,,,,,,8292600.0,,,,,,,,
2021-04-05,ICBP,,,,,,,8063.678768382353,,,,,,,,,,,,,,,8108.476983762255,,,,,,,,,,,,,,,7996.4814453125,,,,,,,,,,,,,,,7996.4814453125,,,,,,,,,,,,,,,1842800.0,,,,,,,,
2021-04-06,ICBP,,,,,,,7996.480699749911,,,,,,,,,,,,,,,8018.879805351451,,,,,,,,,,,,,,,7884.485171742209,,,,,,,,,,,,,,,7906.88427734375,,,,,,,,,,,,,,,4493200.0,,,,,,,,
2021-04-07,ICBP,,,,,,,7929.283332053195,,,,,,,,,,,,,,,8041.278859342082,,,,,,,,,,,,,,,7929.283332053195,,,,,,,,,,,,,,,7974.08154296875,,,,,,,,,,,,,,,3186900.0,,,,,,,,
2021-04-08,ICBP,,,,,,,7974.082269841975,,,,,,,,,,,,,,,8018.880484841087,,,,,,,,,,,,,,,7884.48583984375,,,,,,,,,,,,,,,7884.48583984375,,,,,,,,,,,,,,,7579300.0,,,,,,,,
2021-04-09,ICBP,,,,,,,7884.485783450705,,,,,,,,,,,,,,,7974.082212808099,,,,,,,,,,,,,,,7884.485783450705,,,,,,,,,,,,,,,7951.68310546875,,,,,,,,,,,,,,,2731400.0,,,,,,,,
2021-04-12,ICBP,,,,,,,7974.081884483381,,,,,,,,,,,,,,,7996.480990900469,,,,,,,,,,,,,,,7750.0908203125,,,,,,,,,,,,,,,7750.0908203125,,,,,,,,,,,,,,,5958000.0,,,,,,,,
2021-04-13,ICBP,,,,,,,7750.090511775363,,,,,,,,,,,,,,,7817.28782835145,,,,,,,,,,,,,,,7660.494089673914,,,,,,,,,,,,,,,7727.69140625,,,,,,,,,,,,,,,2735700.0,,,,,,,,
2021-04-14,ICBP,,,,,,,7794.888314732143,,,,,,,,,,,,,,,7839.6865234375,,,,,,,,,,,,,,,7772.489210379465,,,,,,,,,,,,,,,7839.6865234375,,,,,,,,,,,,,,,2798800.0,,,,,,,,
2021-04-15,ICBP,,,,,,,7839.6865234375,,,,,,,,,,,,,,,7862.085627790179,,,,,,,,,,,,,,,7772.489210379465,,,,,,,,,,,,,,,7839.6865234375,,,,,,,,,,,,,,,2319600.0,,,,,,,,
2021-04-16,ICBP,,,,,,,7839.687991009078,,,,,,,,,,,,,,,8018.880859375,,,,,,,,,,,,,,,7839.687991009078,,,,,,,,,,,,,,,8018.880859375,,,,,,,,,,,,,,,4801000.0,,,,,,,,
2021-04-19,ICBP,,,,,,,8041.27996792074,,,,,,,,,,,,,,,8063.67907646648,,,,,,,,,,,,,,,7974.08264228352,,,,,,,,,,,,,,,8018.880859375,,,,,,,,,,,,,,,4496300.0,,,,,,,,
2021-04-20,ICBP,,,,,,,8063.67796479986,,,,,,,,,,,,,,,8063.67796479986,,,,,,,,,,,,,,,7929.283332053195,,,,,,,,,,,,,,,7974.08154296875,,,,,,,,,,,,,,,2117200.0,,,,,,,,
2021-04-21,ICBP,,,,,,,7929.284054842863,,,,,,,,,,,,,,,7974.082269841975,,,,,,,,,,,,,,,7884.48583984375,,,,,,,,,,,,,,,7884.48583984375,,,,,,,,,,,,,,,2711600.0,,,,,,,,
2021-04-22,ICBP,,,,,,,7906.883836495536,,,,,,,,,,,,,,,7951.682045200893,,,,,,,,,,,,,,,7839.6865234375,,,,,,,,,,,,,,,7839.6865234375,,,,,,,,,,,,,,,1843600.0,,,,,,,,
2021-04-23,ICBP,,,,,,,7884.485783450705,,,,,,,,,,,,,,,7996.481320147447,,,,,,,,,,,,,,,7839.687568772008,,,,,,,,,,,,,,,7951.68310546875,,,,,,,,,,,,,,,3492000.0,,,,,,,,
2021-04-26,ICBP,,,,,,,7951.682907630658,,,,,,,,,,,,,,,7974.082014412716,,,,,,,,,,,,,,,7794.88916015625,,,,,,,,,,,,,,,7794.88916015625,,,,,,,,,,,,,,,4114300.0,,,,,,,,
2021-04-27,ICBP,,,,,,,7794.889398619186,,,,,,,,,,,,,,,7817.288506086483,,,,,,,,,,,,,,,7660.4947538154065,,,,,,,,,,,,,,,7705.29296875,,,,,,,,,,,,,,,7502700.0,,,,,,,,
2021-04-28,ICBP,,,,,,,7705.293640670554,,,,,,,,,,,,,,,7772.490968932216,,,,,,,,,,,,,,,7615.697202988338,,,,,,,,,,,,,,,7682.89453125,,,,,,,,,,,,,,,5144400.0,,,,,,,,
2021-04-29,ICBP,,,,,,,7705.292300724638,,,,,,,,,,,,,,,7772.489617300725,,,,,,,,,,,,,,,7682.893195199275,,,,,,,,,,,,,,,7727.69140625,,,,,,,,,,,,,,,2352400.0,,,,,,,,
2021-04-30,ICBP,,,,,,,7750.090946592134,,,,,,,,,,,,,,,7794.88916015625,,,,,,,,,,,,,,,7682.893626245959,,,,,,,,,,,,,,,7794.88916015625,,,,,,,,,,,,,,,3825600.0,,,,,,,,
2021-05-03,ICBP,,,,,,,7794.88927151864,,,,,,,,,,,,,,,7794.88927151864,,,,,,,,,,,,,,,7660.49462890625,,,,,,,,,,,,,,,7660.49462890625,,,,,,,,,,,,,,,3563800.0,,,,,,,,
2021-05-04,ICBP,,,,,,,7660.494810758798,,,,,,,,,,,,,,,7682.893918392596,,,,,,,,,,,,,,,7570.898380223607,,,,,,,,,,,,,,,7638.095703125,,,,,,,,,,,,,,,6310100.0,,,,,,,,
2021-05-05,ICBP,,,,,,,7638.095703125,,,,,,,,,,,,,,,7705.293026026393,,,,,,,,,,,,,,,7615.696595491203,,,,,,,,,,,,,,,7638.095703125,,,,,,,,,,,,,,,2506600.0,,,,,,,,
2021-05-06,ICBP,,,,,,,7660.494502527573,,,,,,,,,,,,,,,7705.292715992647,,,,,,,,,,,,,,,7526.099862132352,,,,,,,,,,,,,,,7615.6962890625,,,,,,,,,,,,,,,6187000.0,,,,,,,,
2021-05-07,ICBP,,,,,,,7615.696653106508,,,,,,,,,,,,,,,7638.095760909763,,,,,,,,,,,,,,,7548.499329696745,,,,,,,,,,,,,,,7570.8984375,,,,,,,,,,,,,,,2904100.0,,,,,,,,
2021-05-10,ICBP,,,,,,,7570.89832394622,,,,,,,,,,,,,,,7705.29296875,,,,,,,,,,,,,,,7548.499216478925,,,,,,,,,,,,,,,7705.29296875,,,,,,,,,,,,,,,3839900.0,,,,,,,,
2021-05-11,ICBP,,,,,,,7705.293026026393,,,,,,,,,,,,,,,7705.293026026393,,,,,,,,,,,,,,,7615.696595491203,,,,,,,,,,,,,,,7638.095703125,,,,,,,,,,,,,,,2161700.0,,,,,,,,
2021-05-17,ICBP,,,,,,,7660.494353693181,,,,,,,,,,,,,,,7682.89345999053,,,,,,,,,,,,,,,7346.906865530303,,,,,,,,,,,,,,,7391.705078125,,,,,,,,,,,,,,,9477500.0,,,,,,,,
2021-05-18,ICBP,,,,,,,7391.705689947289,,,,,,,,,,,,,,,7526.100338855422,,,,,,,,,,,,,,,7391.705689947289,,,,,,,,,,,,,,,7436.50390625,,,,,,,,,,,,,,,3770500.0,,,,,,,,
2021-05-19,ICBP,,,,,,,7436.504089171072,,,,,,,,,,,,,,,7481.302306575717,,,,,,,,,,,,,,,7391.705871766427,,,,,,,,,,,,,,,7414.10498046875,,,,,,,,,,,,,,,4186400.0,,,,,,,,
2021-05-20,ICBP,,,,,,,7436.503847947761,,,,,,,,,,,,,,,7570.898495802238,,,,,,,,,,,,,,,7414.104739972015,,,,,,,,,,,,,,,7503.701171875,,,,,,,,,,,,,,,4715400.0,,,,,,,,
2021-05-21,ICBP,,,,,,,7526.100154842342,,,,,,,,,,,,,,,7548.499262446039,,,,,,,,,,,,,,,7436.503724427552,,,,,,,,,,,,,,,7458.90283203125,,,,,,,,,,,,,,,2032000.0,,,,,,,,
2021-05-24,ICBP,,,,,,,7481.301870950839,,,,,,,,,,,,,,,7481.301870950839,,,,,,,,,,,,,,,7346.9072265625,,,,,,,,,,,,,,,7346.9072265625,,,,,,,,,,,,,,,3906400.0,,,,,,,,
2021-05-25,ICBP,,,,,,,7346.906918960244,,,,,,,,,,,,,,,7369.306025420489,,,,,,,,,,,,,,,7257.310493119266,,,,,,,,,,,,,,,7324.5078125,,,,,,,,,,,,,,,8978000.0,,,,,,,,
2021-05-27,ICBP,,,,,,,7346.907654361782,,,,,,,,,,,,,,,7414.10498046875,,,,,,,,,,,,,,,7302.109436957137,,,,,,,,,,,,,,,7414.10498046875,,,,,,,,,,,,,,,11260600.0,,,,,,,,
2021-05-28,ICBP,,,,,,,7414.104109074519,,,,,,,,,,,,,,,7436.503215144231,,,,,,,,,,,,,,,7212.512154447116,,,,,,,,,,,,,,,7279.70947265625,,,,,,,,,,,,,,,7763900.0,,,,,,,,
2021-05-31,ICBP,,,,,,,7302.109011766387,,,,,,,,,,,,,,,7369.306333960557,,,,,,,,,,,,,,,7234.911689572218,,,,,,,,,,,,,,,7346.9072265625,,,,,,,,,,,,,,,4574100.0,,,,,,,,
2021-06-02,ICBP,,,,,,,7391.705259189779,,,,,,,,,,,,,,,7503.700793419927,,,,,,,,,,,,,,,7346.90704549772,,,,,,,,,,,,,,,7369.30615234375,,,,,,,,,,,,,,,5611200.0,,,,,,,,
2021-06-03,ICBP,,,,,,,7391.705238079203,,,,,,,,,,,,,,,7794.88916015625,,,,,,,,,,,,,,,7391.705238079203,,,,,,,,,,,,,,,7794.88916015625,,,,,,,,,,,,,,,10251900.0,,,,,,,,
2021-06-04,ICBP,,,,,,,7772.4904077292895,,,,,,,,,,,,,,,7772.4904077292895,,,,,,,,,,,,,,,7548.499329696745,,,,,,,,,,,,,,,7570.8984375,,,,,,,,,,,,,,,9862700.0,,,,,,,,
2021-06-07,ICBP,,,,,,,7615.696400168413,,,,,,,,,,,,,,,7638.095507227732,,,,,,,,,,,,,,,7458.902650753181,,,,,,,,,,,,,,,7481.3017578125,,,,,,,,,,,,,,,3596700.0,,,,,,,,
2021-06-08,ICBP,,,,,,,7481.301557721712,,,,,,,,,,,,,,,7503.700664181957,,,,,,,,,,,,,,,7279.709599579511,,,,,,,,,,,,,,,7324.5078125,,,,,,,,,,,,,,,8321100.0,,,,,,,,
2021-06-09,ICBP,,,,,,,7324.50848351227,,,,,,,,,,,,,,,7391.70580904908,,,,,,,,,,,,,,,7279.71026648773,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,4260000.0,,,,,,,,
2021-06-10,ICBP,,,,,,,7324.50848351227,,,,,,,,,,,,,,,7369.306700536809,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,2264700.0,,,,,,,,
2021-06-11,ICBP,,,,,,,7324.5078125,,,,,,,,,,,,,,,7369.306025420489,,,,,,,,,,,,,,,7302.108706039755,,,,,,,,,,,,,,,7324.5078125,,,,,,,,,,,,,,,2528900.0,,,,,,,,
2021-06-14,ICBP,,,,,,,7324.50848351227,,,,,,,,,,,,,,,7391.70580904908,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,2865900.0,,,,,,,,
2021-06-15,ICBP,,,,,,,7324.50848351227,,,,,,,,,,,,,,,7346.90759202454,,,,,,,,,,,,,,,7279.71026648773,,,,,,,,,,,,,,,7302.109375,,,,,,,,,,,,,,,4067700.0,,,,,,,,
2021-06-16,ICBP,,,,,,,7324.5078125,,,,,,,,,,,,,,,7458.902451261468,,,,,,,,,,,,,,,7302.108706039755,,,,,,,,,,,,,,,7324.5078125,,,,,,,,,,,,,,,4552800.0,,,,,,,,
2021-06-17,ICBP,,,,,,,7324.507684795673,,,,,,,,,,,,,,,7391.705003004808,,,,,,,,,,,,,,,7279.70947265625,,,,,,,,,,,,,,,7279.70947265625,,,,,,,,,,,,,,,4122100.0,,,,,,,,
2021-06-18,ICBP,,,,,,,7279.709748298891,,,,,,,,,,,,,,,7302.108855216734,,,,,,,,,,,,,,,6943.72314453125,,,,,,,,,,,,,,,6943.72314453125,,,,,,,,,,,,,,,22478200.0,,,,,,,,
2021-06-21,ICBP,,,,,,,6921.324229532236,,,,,,,,,,,,,,,7167.714412460568,,,,,,,,,,,,,,,6831.727799376479,,,,,,,,,,,,,,,7100.51708984375,,,,,,,,,,,,,,,8643800.0,,,,,,,,
2021-06-22,ICBP,,,,,,,7145.315372064247,,,,,,,,,,,,,,,7302.109126310171,,,,,,,,,,,,,,,7122.916264314829,,,,,,,,,,,,,,,7212.5126953125,,,,,,,,,,,,,,,4253300.0,,,,,,,,
2021-06-23,ICBP,,,,,,,7302.108686201998,,,,,,,,,,,,,,,7302.108686201998,,,,,,,,,,,,,,,7122.915835006857,,,,,,,,,,,,,,,7145.31494140625,,,,,,,,,,,,,,,3698700.0,,,,,,,,
2021-06-24,ICBP,,,,,,,7167.714174454829,,,,,,,,,,,,,,,7279.709708430685,,,,,,,,,,,,,,,7055.718640478972,,,,,,,,,,,,,,,7190.11328125,,,,,,,,,,,,,,,5529100.0,,,,,,,,
2021-06-25,ICBP,,,,,,,7190.11328125,,,,,,,,,,,,,,,7257.310601635514,,,,,,,,,,,,,,,7167.714174454829,,,,,,,,,,,,,,,7190.11328125,,,,,,,,,,,,,,,3121500.0,,,,,,,,
2021-06-28,ICBP,,,,,,,7190.113154205035,,,,,,,,,,,,,,,7257.310473403213,,,,,,,,,,,,,,,7078.117622208072,,,,,,,,,,,,,,,7145.31494140625,,,,,,,,,,,,,,,3796900.0,,,,,,,,
2021-06-29,ICBP,,,,,,,7212.5122277462115,,,,,,,,,,,,,,,7436.503290719696,,,,,,,,,,,,,,,7167.714015151515,,,,,,,,,,,,,,,7391.705078125,,,,,,,,,,,,,,,9487400.0,,,,,,,,
